"id","start_time","end_time","app_user_id","content_id"
8789,"2021-04-05 17:53:38+00","2021-04-05 17:53:43+00",2073,14
8790,"2021-04-05 17:53:47+00","2021-04-05 17:54:04+00",2073,16
8791,"2021-04-05 17:54:05+00","2021-04-05 17:54:25+00",2073,16
8792,"2021-04-05 17:54:27+00","2021-04-05 17:54:32+00",2073,16
8793,"2021-04-05 17:54:36+00","2021-04-05 17:54:38+00",2073,18
8794,"2021-04-05 17:54:43+00","2021-04-05 17:54:44+00",2073,20
8795,"2021-04-05 17:54:45+00","2021-04-05 17:54:52+00",2073,7
8796,"2021-04-05 17:54:55+00","2021-04-05 17:54:58+00",2073,24
8797,"2021-04-05 17:54:59+00","2021-04-05 17:55:01+00",2073,10
8798,"2021-04-05 17:55:04+00","2021-04-05 17:55:06+00",2073,17
8799,"2021-04-05 20:23:33+00","2021-04-05 20:25:22+00",2540,117
8800,"2021-04-06 03:58:22+00","2021-04-06 03:58:34+00",2544,59
8801,"2021-04-06 04:05:36+00","2021-04-06 04:09:46+00",2545,117
8802,"2021-04-06 04:10:18+00","2021-04-06 04:10:22+00",2545,18
8803,"2021-04-06 04:15:55+00","2021-04-06 04:15:57+00",2545,4
8804,"2021-04-06 08:20:56+00","2021-04-06 08:21:04+00",2536,4
8805,"2021-04-06 08:21:24+00","2021-04-06 08:21:33+00",2536,14
8806,"2021-04-06 08:21:35+00","2021-04-06 08:22:08+00",2536,16
8807,"2021-04-06 08:59:39+00","2021-04-06 09:03:38+00",2546,117
8808,"2021-04-06 09:48:26+00","2021-04-06 09:49:43+00",2546,7
8809,"2021-04-06 09:50:15+00","2021-04-06 09:53:55+00",2546,18
8810,"2021-04-06 09:53:58+00","2021-04-06 09:55:31+00",2546,16
8811,"2021-04-06 09:55:35+00","2021-04-06 09:55:54+00",2546,9
8812,"2021-04-06 09:55:56+00","2021-04-06 09:56:29+00",2546,14
8813,"2021-04-06 09:56:36+00","2021-04-06 09:57:10+00",2546,13
8814,"2021-04-06 10:49:31+00","2021-04-06 10:49:55+00",1146,53
8815,"2021-04-06 10:49:59+00","2021-04-06 10:50:45+00",1146,51
8816,"2021-04-06 10:50:48+00","2021-04-06 10:51:09+00",1146,50
8817,"2021-04-06 11:37:10+00","2021-04-06 11:37:31+00",2523,9
8818,"2021-04-06 11:52:05+00","2021-04-06 11:52:21+00",2536,7
8819,"2021-04-06 12:42:44+00","2021-04-06 12:42:53+00",2358,40
8820,"2021-04-06 12:42:58+00","2021-04-06 12:43:02+00",2358,40
8821,"2021-04-06 12:43:09+00","2021-04-06 12:43:40+00",2358,16
8822,"2021-04-06 12:43:41+00","2021-04-06 12:44:18+00",2358,16
8823,"2021-04-06 12:44:20+00","2021-04-06 12:46:21+00",2358,16
8824,"2021-04-06 16:38:46+00","2021-04-06 16:38:47+00",1463,59
8825,"2021-04-06 18:02:09+00","2021-04-06 18:03:47+00",2073,40
8826,"2021-04-06 20:14:16+00","2021-04-06 20:14:45+00",2344,117
8827,"2021-04-06 20:14:56+00","2021-04-06 20:14:59+00",2344,20
8828,"2021-04-06 21:17:36+00","2021-04-06 21:20:54+00",2551,117
8829,"2021-04-06 21:23:43+00","2021-04-06 21:23:53+00",2552,4
8830,"2021-04-06 21:26:13+00","2021-04-06 21:26:22+00",2552,117
8831,"2021-04-06 21:26:24+00","2021-04-06 21:26:53+00",2552,117
8832,"2021-04-06 21:28:34+00","2021-04-06 21:28:46+00",2552,9
8833,"2021-04-06 21:28:52+00","2021-04-06 21:29:07+00",2552,14
8834,"2021-04-06 21:29:11+00","2021-04-06 21:29:15+00",2552,16
8835,"2021-04-07 01:04:09+00","2021-04-07 01:04:22+00",2555,9
8836,"2021-04-07 01:04:24+00","2021-04-07 01:04:36+00",2555,11
8837,"2021-04-07 01:04:42+00","2021-04-07 01:04:44+00",2555,14
8838,"2021-04-07 01:04:46+00","2021-04-07 01:05:25+00",2555,16
8839,"2021-04-07 01:05:34+00","2021-04-07 01:05:48+00",2555,18
8840,"2021-04-07 01:05:50+00","2021-04-07 01:06:31+00",2555,7
8841,"2021-04-07 01:06:36+00","2021-04-07 01:07:37+00",2555,10
8842,"2021-04-07 01:07:40+00","2021-04-07 01:08:10+00",2555,17
8843,"2021-04-07 01:08:13+00","2021-04-07 01:08:23+00",2555,12
8844,"2021-04-07 01:08:34+00","2021-04-07 01:08:56+00",2555,15
8845,"2021-04-07 01:08:58+00","2021-04-07 01:09:03+00",2555,8
8846,"2021-04-07 01:09:05+00","2021-04-07 01:09:08+00",2555,6
8847,"2021-04-07 01:09:19+00","2021-04-07 01:09:21+00",2555,30
8848,"2021-04-07 01:09:22+00","2021-04-07 01:10:15+00",2555,20
8849,"2021-04-07 01:10:18+00","2021-04-07 01:10:20+00",2555,24
8850,"2021-04-07 01:10:22+00","2021-04-07 01:10:24+00",2555,21
8851,"2021-04-07 01:10:26+00","2021-04-07 01:10:32+00",2555,32
8852,"2021-04-07 01:10:33+00","2021-04-07 01:10:35+00",2555,31
8853,"2021-04-07 01:10:37+00","2021-04-07 01:10:40+00",2555,29
8854,"2021-04-07 01:10:41+00","2021-04-07 01:10:53+00",2555,29
8855,"2021-04-07 01:10:54+00","2021-04-07 01:10:57+00",2555,28
8856,"2021-04-07 01:10:59+00","2021-04-07 01:11:01+00",2555,27
8857,"2021-04-07 01:11:03+00","2021-04-07 01:11:05+00",2555,26
8858,"2021-04-07 01:11:07+00","2021-04-07 01:11:10+00",2555,25
8859,"2021-04-07 01:11:26+00","2021-04-07 01:11:38+00",2555,39
8860,"2021-04-07 01:11:44+00","2021-04-07 01:11:48+00",2555,36
8861,"2021-04-07 01:11:49+00","2021-04-07 01:11:57+00",2555,37
8862,"2021-04-07 01:12:53+00","2021-04-07 01:12:56+00",2555,10
8863,"2021-04-07 03:07:58+00","2021-04-07 03:08:02+00",2557,59
8864,"2021-04-07 03:08:03+00","2021-04-07 03:08:09+00",2557,57
8865,"2021-04-07 03:08:13+00","2021-04-07 03:08:19+00",2557,43
8866,"2021-04-07 03:22:42+00","2021-04-07 03:26:44+00",2558,117
8867,"2021-04-07 09:07:00+00","2021-04-07 09:07:02+00",2536,4
8868,"2021-04-07 09:07:22+00","2021-04-07 09:08:42+00",2536,7
8869,"2021-04-07 09:17:51+00","2021-04-07 09:17:56+00",2560,4
8870,"2021-04-07 17:18:42+00","2021-04-07 17:18:44+00",2561,4
8871,"2021-04-07 17:18:46+00","2021-04-07 17:19:10+00",2561,59
8872,"2021-04-07 17:23:28+00","2021-04-07 17:24:13+00",2453,16
8873,"2021-04-07 17:24:18+00","2021-04-07 17:30:57+00",2453,18
8874,"2021-04-07 17:31:01+00","2021-04-07 17:31:46+00",2453,7
8875,"2021-04-07 17:31:47+00","2021-04-07 17:32:42+00",2453,7
8876,"2021-04-07 17:32:51+00","2021-04-07 17:33:59+00",2453,10
8877,"2021-04-07 18:04:42+00","2021-04-07 18:05:57+00",2536,40
8878,"2021-04-07 18:06:08+00","2021-04-07 18:06:10+00",2536,9
8879,"2021-04-07 20:34:21+00","2021-04-07 20:34:52+00",2546,7
8880,"2021-04-07 20:35:10+00","2021-04-07 20:35:32+00",2546,16
8881,"2021-04-07 21:23:09+00","2021-04-07 21:23:20+00",2562,33
8882,"2021-04-07 21:23:22+00","2021-04-07 21:24:29+00",2562,40
8883,"2021-04-07 21:24:36+00","2021-04-07 21:24:51+00",2562,30
8884,"2021-04-07 21:25:07+00","2021-04-07 21:25:11+00",2562,20
8885,"2021-04-07 23:03:06+00","2021-04-07 23:03:27+00",2564,117
8886,"2021-04-07 23:11:14+00","2021-04-07 23:15:18+00",2563,117
8887,"2021-04-08 01:33:30+00","2021-04-08 01:33:41+00",2344,9
8888,"2021-04-08 01:54:06+00","2021-04-08 01:54:07+00",211,117
8889,"2021-04-08 02:23:37+00","2021-04-08 02:24:51+00",2228,18
8890,"2021-04-08 02:49:32+00","2021-04-08 02:52:29+00",2565,7
8891,"2021-04-08 02:52:30+00","2021-04-08 02:52:32+00",2565,7
8892,"2021-04-08 02:52:39+00","2021-04-08 02:56:38+00",2565,10
8893,"2021-04-08 02:59:16+00","2021-04-08 03:00:06+00",2565,117
8894,"2021-04-08 03:00:12+00","2021-04-08 03:00:19+00",2565,4
8895,"2021-04-08 03:00:42+00","2021-04-08 03:00:46+00",2565,9
8896,"2021-04-08 07:52:26+00","2021-04-08 07:52:56+00",2568,4
8897,"2021-04-08 07:53:07+00","2021-04-08 07:53:11+00",2568,9
8898,"2021-04-08 12:14:32+00","2021-04-08 12:14:42+00",2536,16
8899,"2021-04-08 12:14:47+00","2021-04-08 12:15:22+00",2536,10
8900,"2021-04-08 14:16:20+00","2021-04-08 14:16:24+00",1146,11
8901,"2021-04-08 14:16:25+00","2021-04-08 14:16:34+00",1146,9
8902,"2021-04-08 14:16:36+00","2021-04-08 14:16:37+00",1146,14
8903,"2021-04-08 14:16:39+00","2021-04-08 14:16:55+00",1146,16
8904,"2021-04-08 14:16:57+00","2021-04-08 14:19:13+00",1146,18
8905,"2021-04-08 14:19:45+00","2021-04-08 14:19:55+00",1146,7
8906,"2021-04-08 14:19:58+00","2021-04-08 14:20:11+00",1146,10
8907,"2021-04-08 18:07:36+00","2021-04-08 18:07:49+00",2573,117
8908,"2021-04-08 18:07:52+00","2021-04-08 18:30:11+00",2573,59
8909,"2021-04-08 19:27:04+00","2021-04-08 19:27:10+00",2575,4
8910,"2021-04-08 21:37:32+00","2021-04-08 21:37:51+00",2556,30
8911,"2021-04-08 21:37:52+00","2021-04-08 21:37:53+00",2556,30
8912,"2021-04-08 21:37:56+00","2021-04-08 21:38:13+00",2556,9
8913,"2021-04-08 21:38:15+00","2021-04-08 21:38:17+00",2556,11
8914,"2021-04-08 21:53:16+00","2021-04-08 21:53:21+00",2536,4
8915,"2021-04-08 21:53:26+00","2021-04-08 21:53:34+00",2536,11
8916,"2021-04-08 23:35:49+00","2021-04-08 23:35:51+00",211,4
8917,"2021-04-09 00:43:33+00","2021-04-09 00:43:36+00",2577,4
8918,"2021-04-09 00:43:37+00","2021-04-09 00:43:41+00",2577,59
8919,"2021-04-09 00:43:52+00","2021-04-09 00:44:07+00",2577,33
8920,"2021-04-09 00:44:21+00","2021-04-09 00:44:23+00",2577,9
8921,"2021-04-09 03:50:12+00","2021-04-09 03:50:22+00",2580,11
8922,"2021-04-09 03:50:43+00","2021-04-09 03:50:54+00",2580,13
8923,"2021-04-09 03:54:06+00","2021-04-09 03:55:01+00",2580,16
8924,"2021-04-09 04:06:51+00","2021-04-09 04:07:44+00",2581,33
8925,"2021-04-09 08:22:36+00","2021-04-09 08:22:45+00",46,33
8926,"2021-04-09 08:30:11+00","2021-04-09 08:30:23+00",46,24
8927,"2021-04-09 08:30:28+00","2021-04-09 08:31:13+00",46,30
8928,"2021-04-09 11:42:15+00","2021-04-09 11:48:06+00",2584,117
8929,"2021-04-09 14:12:40+00","2021-04-09 14:14:54+00",2585,117
8930,"2021-04-09 15:13:35+00","2021-04-09 15:13:37+00",2583,117
8931,"2021-04-09 15:13:52+00","2021-04-09 15:13:56+00",2583,4
8932,"2021-04-09 16:38:02+00","2021-04-09 16:38:54+00",2453,30
8933,"2021-04-09 17:43:42+00","2021-04-09 17:46:52+00",2576,16
8934,"2021-04-09 18:11:26+00","2021-04-09 18:11:27+00",2584,59
8935,"2021-04-09 18:12:02+00","2021-04-09 18:13:06+00",2584,4
8936,"2021-04-09 20:49:28+00","2021-04-09 20:50:01+00",2453,16
8937,"2021-04-09 20:50:03+00","2021-04-09 20:50:41+00",2453,16
8938,"2021-04-09 20:50:43+00","2021-04-09 20:50:51+00",2453,16
8939,"2021-04-09 21:29:08+00","2021-04-09 21:33:40+00",2588,117
8940,"2021-04-09 21:36:22+00","2021-04-09 21:36:43+00",2588,40
8941,"2021-04-09 21:37:15+00","2021-04-09 21:37:19+00",2588,20
8942,"2021-04-09 21:37:19+00","2021-04-09 21:37:40+00",2588,20
8943,"2021-04-09 21:39:21+00","2021-04-09 21:39:26+00",2197,4
8944,"2021-04-09 21:39:48+00","2021-04-09 21:39:51+00",2197,9
8945,"2021-04-09 21:39:55+00","2021-04-09 21:40:58+00",2197,14
8946,"2021-04-09 22:11:31+00","2021-04-09 22:13:02+00",2197,18
8947,"2021-04-09 22:13:05+00","2021-04-09 22:18:25+00",2197,7
8948,"2021-04-09 22:18:27+00","2021-04-09 22:19:31+00",2197,7
8949,"2021-04-09 22:19:34+00","2021-04-09 22:24:33+00",2197,10
8951,"2021-04-10 09:29:21+00","2021-04-10 09:29:39+00",2508,59
8952,"2021-04-10 09:29:44+00","2021-04-10 09:30:05+00",2508,33
8953,"2021-04-10 13:41:06+00","2021-04-10 13:42:21+00",2591,117
8954,"2021-04-10 15:30:49+00","2021-04-10 15:30:56+00",2593,117
8955,"2021-04-10 15:31:01+00","2021-04-10 15:31:03+00",2593,4
8956,"2021-04-10 15:31:28+00","2021-04-10 15:31:33+00",2593,30
8957,"2021-04-10 20:05:00+00","2021-04-10 20:07:28+00",2595,40
8958,"2021-04-10 20:07:33+00","2021-04-10 20:07:48+00",2595,30
8959,"2021-04-10 20:07:57+00","2021-04-10 20:08:12+00",2595,14
8960,"2021-04-10 20:08:15+00","2021-04-10 20:08:34+00",2595,16
8961,"2021-04-10 20:08:38+00","2021-04-10 20:09:21+00",2595,18
8962,"2021-04-10 20:09:25+00","2021-04-10 20:09:41+00",2595,7
8963,"2021-04-10 20:57:37+00","2021-04-10 20:59:24+00",2590,40
8964,"2021-04-10 21:05:18+00","2021-04-10 21:07:57+00",2590,117
8965,"2021-04-11 00:54:27+00","2021-04-11 00:55:24+00",2597,117
8966,"2021-04-11 00:55:40+00","2021-04-11 00:56:15+00",2597,40
8967,"2021-04-11 00:56:45+00","2021-04-11 01:00:47+00",2591,117
8968,"2021-04-11 03:04:36+00","2021-04-11 03:05:58+00",2591,117
8969,"2021-04-11 03:07:36+00","2021-04-11 03:16:38+00",2591,4
8970,"2021-04-11 03:16:50+00","2021-04-11 03:17:10+00",2591,30
8971,"2021-04-11 03:17:16+00","2021-04-11 03:17:36+00",2591,9
8972,"2021-04-11 03:17:40+00","2021-04-11 03:18:12+00",2591,11
8973,"2021-04-11 03:18:15+00","2021-04-11 03:18:31+00",2591,14
8974,"2021-04-11 03:18:34+00","2021-04-11 03:18:40+00",2591,16
8975,"2021-04-11 03:18:44+00","2021-04-11 03:19:53+00",2591,18
8976,"2021-04-11 03:19:59+00","2021-04-11 03:21:01+00",2591,20
8977,"2021-04-11 03:21:12+00","2021-04-11 03:21:53+00",2591,24
8978,"2021-04-11 03:22:30+00","2021-04-11 03:22:43+00",2591,12
8979,"2021-04-11 07:43:41+00","2021-04-11 07:43:50+00",2598,4
8980,"2021-04-11 07:44:05+00","2021-04-11 07:44:25+00",2598,17
8981,"2021-04-11 07:44:29+00","2021-04-11 07:44:49+00",2598,18
8982,"2021-04-11 07:44:52+00","2021-04-11 07:45:16+00",2598,7
8983,"2021-04-11 07:45:21+00","2021-04-11 07:45:30+00",2598,40
8984,"2021-04-11 07:48:55+00","2021-04-11 07:49:06+00",2598,117
8985,"2021-04-11 16:37:53+00","2021-04-11 16:38:21+00",2600,117
8986,"2021-04-11 21:05:22+00","2021-04-11 21:06:34+00",1739,16
8987,"2021-04-12 08:28:44+00","2021-04-12 08:32:48+00",2604,117
8988,"2021-04-12 08:32:52+00","2021-04-12 08:32:57+00",2604,4
8989,"2021-04-12 08:33:00+00","2021-04-12 08:33:02+00",2604,59
8990,"2021-04-12 08:33:04+00","2021-04-12 08:33:08+00",2604,4
8991,"2021-04-12 08:33:09+00","2021-04-12 08:33:18+00",2604,59
8992,"2021-04-12 08:33:26+00","2021-04-12 08:34:46+00",2604,40
8993,"2021-04-12 08:34:51+00","2021-04-12 08:35:10+00",2604,43
8994,"2021-04-12 08:35:12+00","2021-04-12 08:35:28+00",2604,30
8995,"2021-04-12 08:35:32+00","2021-04-12 08:35:42+00",2604,9
8996,"2021-04-12 08:35:44+00","2021-04-12 08:36:01+00",2604,11
8997,"2021-04-12 08:36:11+00","2021-04-12 08:36:24+00",2604,18
8998,"2021-04-12 08:36:26+00","2021-04-12 08:36:30+00",2604,20
8999,"2021-04-12 08:38:48+00","2021-04-12 08:39:42+00",2604,43
9000,"2021-04-12 12:18:32+00","2021-04-12 12:18:42+00",2607,117
9001,"2021-04-12 13:16:33+00","2021-04-12 13:16:48+00",2608,33
9002,"2021-04-12 13:16:50+00","2021-04-12 13:18:41+00",2608,40
9003,"2021-04-12 13:18:49+00","2021-04-12 13:18:59+00",2608,9
9004,"2021-04-12 13:19:01+00","2021-04-12 13:19:04+00",2608,11
9005,"2021-04-12 13:19:06+00","2021-04-12 13:19:08+00",2608,14
9006,"2021-04-12 13:19:10+00","2021-04-12 13:20:10+00",2608,16
9007,"2021-04-12 13:20:17+00","2021-04-12 13:20:18+00",2608,24
9008,"2021-04-12 13:20:22+00","2021-04-12 13:20:26+00",2608,24
9009,"2021-04-12 13:20:28+00","2021-04-12 13:20:29+00",2608,10
9010,"2021-04-12 13:28:08+00","2021-04-12 13:28:10+00",2607,117
9011,"2021-04-12 13:28:17+00","2021-04-12 13:28:25+00",2607,59
9012,"2021-04-12 14:33:43+00","2021-04-12 14:33:58+00",2610,43
9013,"2021-04-12 20:09:13+00","2021-04-12 20:09:24+00",2612,59
9014,"2021-04-12 20:09:28+00","2021-04-12 20:09:38+00",2612,57
9015,"2021-04-12 20:13:53+00","2021-04-12 20:15:01+00",2612,117
9016,"2021-04-12 20:15:19+00","2021-04-12 20:15:22+00",2612,4
9017,"2021-04-12 20:15:22+00","2021-04-12 20:15:28+00",2612,4
9018,"2021-04-12 20:15:30+00","2021-04-12 20:15:41+00",2612,9
9019,"2021-04-12 20:15:43+00","2021-04-12 20:15:57+00",2612,11
9020,"2021-04-12 20:15:59+00","2021-04-12 20:16:18+00",2612,14
9021,"2021-04-12 20:16:20+00","2021-04-12 20:16:25+00",2612,16
9022,"2021-04-12 20:16:29+00","2021-04-12 20:17:03+00",2612,18
9023,"2021-04-12 20:17:03+00","2021-04-12 20:17:11+00",2612,18
9024,"2021-04-12 20:53:37+00","2021-04-12 20:53:42+00",2613,4
9025,"2021-04-13 02:24:49+00","2021-04-13 02:24:52+00",2610,33
9026,"2021-04-13 02:24:56+00","2021-04-13 02:25:14+00",2610,40
9027,"2021-04-13 02:34:51+00","2021-04-13 02:35:10+00",2617,4
9028,"2021-04-13 10:40:33+00","2021-04-13 10:40:35+00",2619,4
9029,"2021-04-13 10:50:33+00","2021-04-13 10:50:35+00",2620,59
9030,"2021-04-13 10:50:37+00","2021-04-13 10:50:39+00",2620,59
9031,"2021-04-13 10:40:37+00","2021-04-13 10:51:50+00",2619,117
9032,"2021-04-13 10:52:43+00","2021-04-13 10:52:51+00",2619,14
9033,"2021-04-13 16:20:10+00","2021-04-13 16:20:14+00",2622,4
9034,"2021-04-13 16:22:13+00","2021-04-13 16:22:18+00",2622,4
9035,"2021-04-13 16:22:13+00","2021-04-13 16:22:18+00",2622,4
9036,"2021-04-13 16:22:18+00","2021-04-13 16:22:20+00",2622,4
9037,"2021-04-13 19:05:02+00","2021-04-13 19:05:08+00",2624,61
9038,"2021-04-13 19:07:47+00","2021-04-13 19:07:51+00",2624,4
9039,"2021-04-13 19:07:53+00","2021-04-13 19:09:25+00",2624,59
9040,"2021-04-13 21:56:10+00","2021-04-13 21:56:14+00",650,4
9041,"2021-04-13 21:56:16+00","2021-04-13 21:56:18+00",650,59
9042,"2021-04-13 22:00:11+00","2021-04-13 22:00:21+00",2627,59
9043,"2021-04-13 22:00:23+00","2021-04-13 22:00:25+00",2627,33
9044,"2021-04-13 22:01:40+00","2021-04-13 22:01:42+00",2627,20
9045,"2021-04-13 22:01:42+00","2021-04-13 22:01:43+00",2627,20
9046,"2021-04-13 22:43:27+00","2021-04-13 22:43:45+00",2628,59
9047,"2021-04-13 23:39:05+00","2021-04-13 23:39:19+00",2630,59
9048,"2021-04-14 01:39:25+00","2021-04-14 01:43:43+00",2631,117
9049,"2021-04-14 10:03:36+00","2021-04-14 10:03:59+00",2633,59
9050,"2021-04-14 10:04:09+00","2021-04-14 10:04:16+00",2633,4
9051,"2021-04-14 10:05:22+00","2021-04-14 10:06:32+00",2633,117
9052,"2021-04-14 10:06:38+00","2021-04-14 10:06:43+00",2633,4
9053,"2021-04-14 10:06:45+00","2021-04-14 10:06:46+00",2633,4
9054,"2021-04-14 10:09:00+00","2021-04-14 10:09:13+00",2633,33
9055,"2021-04-14 10:11:20+00","2021-04-14 10:11:26+00",2633,30
9056,"2021-04-14 10:11:32+00","2021-04-14 10:11:39+00",2633,30
9057,"2021-04-14 10:17:10+00","2021-04-14 10:17:24+00",2633,40
9058,"2021-04-14 10:17:45+00","2021-04-14 10:18:41+00",2633,30
9059,"2021-04-14 10:19:24+00","2021-04-14 10:19:30+00",2633,18
9060,"2021-04-14 10:21:07+00","2021-04-14 10:21:54+00",2633,18
9061,"2021-04-14 10:22:07+00","2021-04-14 10:22:51+00",2633,10
9062,"2021-04-14 11:10:23+00","2021-04-14 11:10:30+00",2630,40
9063,"2021-04-14 11:30:05+00","2021-04-14 11:30:07+00",399,59
9064,"2021-04-14 11:35:51+00","2021-04-14 11:36:03+00",2634,9
9065,"2021-04-14 11:36:07+00","2021-04-14 11:36:21+00",2634,117
9066,"2021-04-14 11:55:45+00","2021-04-14 11:56:00+00",2634,9
9067,"2021-04-14 11:56:06+00","2021-04-14 11:56:07+00",2634,14
9068,"2021-04-14 12:23:11+00","2021-04-14 12:23:14+00",2635,11
9069,"2021-04-14 12:23:22+00","2021-04-14 12:24:04+00",2635,16
9070,"2021-04-14 12:24:26+00","2021-04-14 12:25:51+00",2635,21
9071,"2021-04-14 15:41:50+00","2021-04-14 15:42:39+00",2636,117
9072,"2021-04-14 15:43:02+00","2021-04-14 15:43:10+00",2636,4
9073,"2021-04-14 15:43:02+00","2021-04-14 15:43:10+00",2636,4
9074,"2021-04-14 15:43:17+00","2021-04-14 15:43:43+00",2636,59
9075,"2021-04-14 15:43:02+00","2021-04-14 15:43:10+00",2636,4
9076,"2021-04-14 15:43:17+00","2021-04-14 15:43:43+00",2636,59
9077,"2021-04-14 15:43:45+00","2021-04-14 15:43:50+00",2636,33
9078,"2021-04-14 15:46:54+00","2021-04-14 15:47:48+00",2625,4
9079,"2021-04-14 20:03:44+00","2021-04-14 20:06:36+00",1842,43
9080,"2021-04-14 21:31:04+00","2021-04-14 21:35:24+00",2639,117
9081,"2021-04-14 21:36:09+00","2021-04-14 21:36:11+00",2639,4
9082,"2021-04-14 21:36:35+00","2021-04-14 21:37:14+00",2639,11
9083,"2021-04-14 21:37:18+00","2021-04-14 21:37:48+00",2639,4
9084,"2021-04-14 21:41:57+00","2021-04-14 21:43:18+00",2639,16
9085,"2021-04-14 21:43:47+00","2021-04-14 21:44:24+00",2639,20
9086,"2021-04-14 21:44:30+00","2021-04-14 21:45:15+00",2639,7
9087,"2021-04-14 21:45:21+00","2021-04-14 21:46:00+00",2639,24
9088,"2021-04-14 21:46:08+00","2021-04-14 21:46:38+00",2639,17
9089,"2021-04-14 21:46:39+00","2021-04-14 21:47:06+00",2639,17
9090,"2021-04-14 22:20:22+00","2021-04-14 22:25:56+00",2626,117
9091,"2021-04-14 22:29:39+00","2021-04-14 22:30:31+00",2626,16
9092,"2021-04-14 22:30:33+00","2021-04-14 22:31:04+00",2626,16
9093,"2021-04-14 22:31:07+00","2021-04-14 22:31:16+00",2626,18
9094,"2021-04-14 22:31:18+00","2021-04-14 22:32:15+00",2626,7
9095,"2021-04-14 22:32:19+00","2021-04-14 22:33:35+00",2626,10
9096,"2021-04-14 22:33:37+00","2021-04-14 22:34:12+00",2626,17
9097,"2021-04-14 22:34:13+00","2021-04-14 22:35:14+00",2626,17
9098,"2021-04-14 22:35:19+00","2021-04-14 22:35:20+00",2626,15
9099,"2021-04-14 22:35:24+00","2021-04-14 22:35:40+00",2626,8
9100,"2021-04-14 22:35:42+00","2021-04-14 22:35:53+00",2626,6
9101,"2021-04-15 00:54:50+00","2021-04-15 00:55:14+00",2635,40
9102,"2021-04-15 01:13:41+00","2021-04-15 01:14:29+00",2592,24
9103,"2021-04-15 01:14:36+00","2021-04-15 01:15:16+00",2592,4
9104,"2021-04-15 01:14:36+00","2021-04-15 01:15:16+00",2592,4
9105,"2021-04-15 01:15:19+00","2021-04-15 01:15:20+00",2592,59
9106,"2021-04-15 04:02:56+00","2021-04-15 04:03:19+00",2344,117
9107,"2021-04-15 06:07:42+00","2021-04-15 06:07:45+00",2635,4
9108,"2021-04-15 06:07:54+00","2021-04-15 06:08:34+00",2635,59
9109,"2021-04-15 08:56:53+00","2021-04-15 08:58:17+00",2642,117
9110,"2021-04-15 08:59:10+00","2021-04-15 08:59:39+00",2642,4
9111,"2021-04-15 08:59:51+00","2021-04-15 09:00:30+00",2642,4
9112,"2021-04-15 10:41:02+00","2021-04-15 10:41:21+00",2643,117
9113,"2021-04-15 10:47:03+00","2021-04-15 10:47:17+00",2643,9
9114,"2021-04-15 10:47:29+00","2021-04-15 10:47:31+00",2643,20
9115,"2021-04-15 10:47:34+00","2021-04-15 10:47:54+00",2643,24
9116,"2021-04-15 10:50:11+00","2021-04-15 10:50:23+00",2643,18
9117,"2021-04-15 10:50:23+00","2021-04-15 10:50:39+00",2643,18
9118,"2021-04-15 10:50:43+00","2021-04-15 10:50:48+00",2643,9
9119,"2021-04-15 10:51:27+00","2021-04-15 10:51:37+00",2643,25
9120,"2021-04-15 10:51:43+00","2021-04-15 10:51:46+00",2643,23
9121,"2021-04-15 10:51:48+00","2021-04-15 10:52:09+00",2643,31
9122,"2021-04-15 10:52:21+00","2021-04-15 10:55:11+00",2643,27
9123,"2021-04-15 12:41:36+00","2021-04-15 12:41:41+00",2633,9
9124,"2021-04-15 12:41:48+00","2021-04-15 12:42:13+00",2633,16
9125,"2021-04-15 13:37:45+00","2021-04-15 13:38:07+00",2645,43
9126,"2021-04-15 13:47:41+00","2021-04-15 13:48:03+00",2588,40
9127,"2021-04-15 14:41:42+00","2021-04-15 14:41:50+00",2646,57
9128,"2021-04-15 15:29:34+00","2021-04-15 15:29:53+00",1842,9
9129,"2021-04-15 15:29:58+00","2021-04-15 15:30:22+00",1842,11
9130,"2021-04-15 15:30:28+00","2021-04-15 15:30:52+00",1842,14
9131,"2021-04-15 15:31:20+00","2021-04-15 15:31:51+00",1842,16
9132,"2021-04-15 16:55:22+00","2021-04-15 16:55:26+00",2647,4
9133,"2021-04-15 17:04:52+00","2021-04-15 17:05:19+00",2648,4
9134,"2021-04-15 17:05:43+00","2021-04-15 17:05:46+00",2648,14
9135,"2021-04-15 18:27:40+00","2021-04-15 18:31:34+00",2649,117
9136,"2021-04-13 16:26:28+00","2021-04-13 16:26:33+00",2622,117
9137,"2021-04-15 20:59:21+00","2021-04-15 20:59:24+00",2650,30
9138,"2021-04-15 20:59:49+00","2021-04-15 20:59:52+00",2650,30
9139,"2021-04-15 20:59:56+00","2021-04-15 20:59:57+00",2650,30
9140,"2021-04-15 21:00:02+00","2021-04-15 21:00:08+00",2650,30
9141,"2021-04-15 21:00:53+00","2021-04-15 21:01:25+00",2651,117
9142,"2021-04-15 21:02:14+00","2021-04-15 21:02:19+00",2650,9
9143,"2021-04-15 21:02:25+00","2021-04-15 21:02:28+00",2650,20
9144,"2021-04-15 21:02:33+00","2021-04-15 21:02:39+00",2650,24
9145,"2021-04-15 21:02:53+00","2021-04-15 21:02:55+00",2650,4
9146,"2021-04-15 21:02:47+00","2021-04-15 21:03:25+00",2651,40
9147,"2021-04-15 21:03:56+00","2021-04-15 21:04:08+00",2651,117
